5845,11354,5
1607,5345,5
1065,6314,4
8906,6444,1
9973,6365,4
2615,12089,4
114,2267,4
130,11986,5
10443,6700,5
12993,9162,5
2063,619,5
1852,7027,1
2196,12322,4
4147,2278,2
7068,11971,5
10607,6764,4
1075,9758,3
278,9420,5
13099,9264,5
1075,4542,4
286,6098,5
3221,7747,4
9167,6168,5
1240,12975,4
4497,4115,5
1645,15237,2
4658,7839,5
1374,2350,5
161,2393,5
12727,12393,5
1095,10154,3
2322,7786,4
1257,7240,3
5188,3208,5
1607,15239,4
9196,14529,4
1827,4586,4
1833,390,4
62,7070,2
574,14435,3
2808,1344,3
1711,12015,4
12292,7919,5
1665,5289,5
1333,14609,3
901,6328,4
1823,7885,3
14024,11029,5
17603,15944,4
13495,10211,5
1607,2607,5
2810,11894,5
15796,12426,3
5826,3995,4
2085,15018,2
1654,7096,5
12968,9116,5
2073,1066,5
1068,2352,4
1644,2368,4
1016,10145,3
1194,6304,5
14400,11611,5
208,12462,3
2970,4296,5
8416,14428,3
14602,11920,1
3496,13208,4
1711,12155,5
1646,6858,5
2623,6152,5
11778,7624,5
1017,13061,3
1323,103,5
1075,9252,3
6494,12369,4
121,7584,5
62,4868,5
300,2523,3
13220,9759,5
1694,2608,5
1257,6596,4
356,1376,3
5354,3485,2
3793,8132,4
15460,12297,5
309,28,5
12142,14308,3
1075,6220,4
56,1211,5
461,5842,3
1359,4625,3
1075,4498,3
16567,13390,3
1782,14480,5
4,13181,5
331,12472,5
2705,1190,5
439,10970,4
1650,375,4
831,6159,5
3873,11986,4
4591,12242,4
574,6120,2
1915,7357,3
101,11,5
200,5434,4
1711,2632,2
200,6347,3
147,6613,5
8460,6303,4
208,3173,4
205,77,3
10104,6513,5
1911,9147,1
1911,13189,1
1272,101,5
5888,4212,5
480,2256,4
119,15736,3
704,12105,5
4184,6701,5
1674,12535,4
6436,10184,5
2777,10832,4
102,6163,4
1343,2639,4
163,6161,3
6601,4180,4
16378,13193,5
322,35,4
13026,9208,4
13882,11226,5
190,2243,2
1675,8711,5
1799,4649,5
131,60,5
248,8637,4
825,14399,4
1674,12226,5
807,11829,4
1451,1050,5
13705,10428,4
356,7550,5
6788,4196,5
960,10417,5
1848,431,4
1790,8598,2
6457,6331,5
200,7126,4
16781,13698,5
2155,6447,4
1343,14666,4
7363,15217,4
40,6728,5
3982,7658,5
8636,12329,5
1343,9659,4
2600,7626,5
157,12,3
8628,12342,4
1607,5428,5
2379,802,5
6193,11921,4
320,77,4
1915,10059,5
611,14360,2
9061,6159,5
14305,11423,4
2708,1191,5
3627,2213,3
9057,6159,5
5232,10477,5
1184,3188,5
11919,7682,2
3667,7423,5
163,4161,1
2628,12102,5
2383,3945,5
1063,6322,5
16503,13309,3
698,14543,3
2322,14411,1
6570,8858,3
200,7822,4
301,11871,5
1377,4157,5
375,13181,5
1127,3709,4
170,13,3
7475,4683,4
11177,7332,5
1887,1280,5
1438,2826,3
372,14374,4
2862,6171,4
356,12095,5
12605,8530,4
1257,267,3
2581,7504,5
4166,2286,5
12062,14331,4
119,6507,2
392,36,5
17515,15341,5
5344,5234,5
7353,11959,4
1717,6939,3
2029,2164,2
288,6653,3
3252,14523,5
7704,14813,4
101,6092,2
3768,12078,5
15039,12104,5
9757,14507,2
562,6266,4
17460,15135,5
268,11970,5
2373,6940,2
1923,443,2
986,14462,3
4148,4147,4
8101,12155,2
9751,6298,5
629,53,4
17082,14428,4
1075,4525,3
1872,13685,4
228,62,5
9351,6227,5
3876,2251,5
4362,2342,1
9214,14436,2
378,12403,4
3732,6196,4
11106,7332,4
1452,9602,1
1915,9802,4
14624,11926,5
8257,6565,1
1207,98,5
14905,12495,4
1711,8877,3
12726,8660,1
40,14245,4
147,10247,5
9195,6175,4
6879,11378,5
6732,4635,5
3923,6119,4
119,15232,2
333,12000,5
16198,13025,4
5946,10136,5
1249,13805,2
1075,2516,3
102,7370,4
40,13397,4
270,6701,5
1393,161,4
1240,4186,5
1925,4186,5
9107,6159,5
27,7746,3
4903,7919,5
3223,12390,5
1711,13347,4
12273,7910,4
12878,8906,5
1201,6239,5
2038,15608,4
181,2288,3
598,12134,4
11116,7332,5
1260,6937,5
21,6358,4
163,6728,4
1607,13125,4
163,6242,3
14318,11445,5
2156,681,5
105,13210,5
2109,12376,3
39,14555,2
2540,7752,4
1343,15342,4
16320,13164,5
876,11881,5
2568,1140,5
40,6691,3
5559,3596,5
3252,3718,5
7790,12682,4
1717,13400,4
6788,7864,5
2078,6314,5
5406,12929,5
4132,7535,4
1797,2673,5
2405,5482,4
6105,11509,5
15357,12252,5
2847,14324,5
771,9343,5
1260,7893,3
353,7702,4
454,6824,3
942,10239,5
6825,4206,5
106,26,1
876,11799,3
4068,2267,2
5502,6380,5
2528,13139,2
1599,255,5
1607,2515,3
13844,10679,5
132,7667,4
5778,4870,5
3148,6750,5
4602,11085,5
10832,6897,5
2357,1647,3
6210,12088,5
100,6465,5
957,6652,2
14765,11986,4
154,12,3
2863,6852,5
9126,6163,4
5311,13382,4
355,404,5
6210,12417,5
119,10920,5
409,10807,4
1911,13593,1
356,13020,5
356,7857,2
1786,3087,4
7775,5099,5
126,7651,3
12067,10182,2
1610,8965,5
957,6303,4
7603,5031,4
9906,6581,4
2693,4649,4
4624,10145,5
13192,9602,3
3890,6212,4
6917,12326,4
300,11038,5
15857,14538,2
1686,15308,4
3670,6119,5
15009,14374,4
1333,15812,4
403,37,5
4181,6239,5
3327,10392,5
14136,11177,5
4961,3160,5
1345,4484,4
8188,12983,5
51,6022,5
115,7865,4
800,6658,3
1915,521,4
10240,6607,5
4675,8907,5
10514,13164,4
278,6107,3
7922,14625,2
1708,1429,5
2477,920,3
807,5499,3
5973,4118,4
2186,14501,4
7471,6847,5
119,10886,5
119,5707,3
1451,425,3
16449,13241,4
8469,6068,2
5660,11430,3
4134,4167,5
356,8652,4
2415,866,5
4418,2353,4
175,2826,4
1657,15754,3
13214,9726,3
12744,8698,5
871,5046,3
15569,12331,5
10786,6861,5
1075,1251,4
200,13872,4
641,14332,4
1486,13379,1
1643,278,5
147,13164,4
11033,7096,5
6543,12233,2
4539,8386,4
1517,6240,5
12957,9079,5
205,11972,2
957,12340,4
1212,98,5
182,14541,5
4777,2733,4
2731,10234,4
3005,9001,5
2004,1863,4
1715,6600,5
1249,6315,3
14418,11633,4
299,10685,5
4803,13625,5
866,9252,4
985,7773,1
1343,11226,4
40,9974,3
6214,12650,2
1833,9255,4
1972,4922,4
13302,10171,4
3802,12454,4
3965,14326,1
2942,2353,5
1343,8335,3
2023,8858,3
3013,1554,4
2770,8716,4
226,6047,5
16838,13963,3
4299,2321,5
901,14355,2
9410,6245,4
4133,2276,4
4160,15804,1
6236,4161,3
207,10158,4
161,2243,3
9017,6159,5
40,8897,4
5618,11506,4
40,2973,3
4551,7950,2
2322,6075,3
356,2733,5
205,6363,5
16017,12664,2
34,12102,5
2966,1491,4
1915,7293,4
429,41,4
3507,11354,4
3873,6119,5
611,14356,3
8722,6119,5
1019,13725,3
1068,13303,4
1283,101,5
175,9604,1
1769,414,3
1755,6314,5
7155,4510,2
2488,5730,4
8996,6152,4
1260,2490,4
957,7499,4
6117,6159,5
14092,11101,4
2927,1445,5
8646,9603,1
2199,6307,4
5288,10401,5
1002,7794,5
4277,4186,4
821,12146,5
11793,11321,3
564,7671,5
1340,8129,4
1789,6969,5
4504,9162,4
11834,8637,4
24,12238,5
1534,9079,4
300,2633,4
2317,4142,5
14343,11479,5
2496,10963,4
1127,8851,5
409,5115,5
1607,8751,3
9492,6565,4
6101,4296,5
3615,6658,3
7088,4334,5
13539,11405,5
874,12239,4
5277,13164,5
1684,2357,4
5796,5019,3
5715,3764,4
532,11920,5
691,53,1
6319,12515,5
1260,6946,4
73,2267,3
1911,12468,5
8646,9131,3
124,50,4
3389,4550,5
1769,15886,4
2230,1934,5
2296,3165,5
716,6088,5
2775,16050,3
1075,9882,4
300,13004,4
17498,15235,3
1353,9041,4
3583,7353,3
1140,6630,4
493,11649,5
4615,2525,5
1343,8754,4
1631,14899,4
1801,559,4
1732,7492,2
17396,14938,3
10999,7083,5
200,2647,5
200,2221,5
1333,8043,3
5887,12105,4
5726,11233,5
807,460,5
17289,14529,2
3489,2056,3
356,2681,5
3583,7354,3
28,14428,2
11428,7438,5
1607,9234,4
4609,3637,5
1260,12470,5
2203,13887,5
90,7438,5
4160,9302,4
2791,11397,5
14555,12403,5
807,8249,5
9402,6262,4
1333,9819,5
10587,6750,4
6192,4150,5
3426,6672,4
175,9202,2
4976,8034,4
356,7566,4
1545,4517,5
247,12133,4
957,7434,4
6059,12101,5
2036,522,4
155,12015,5
2109,627,4
3627,6154,5
398,11549,4
1343,2680,4
15619,12350,4
1343,2771,4
2766,13241,4
186,6235,1
157,56,5
1786,631,2
1607,9107,4
11234,7332,5
355,6200,5
1215,12479,3
1249,9300,5
1911,13246,5
15495,12313,5
14177,11236,5
6353,4167,5
5289,3260,5
12569,11671,5
194,6420,4
16650,13513,2
9078,14559,4
8369,12105,4
8278,6047,3
14172,11322,5
1607,5607,3
1175,2347,4
9722,6293,5
11037,7423,5
477,7702,3
10476,6701,5
14281,12397,5
3634,2300,4
16038,12694,5
1249,4535,4
847,6016,4
2197,12342,4
1080,7864,5
2654,6119,5
4958,13513,4
4346,13220,4
10060,14803,5
3471,2008,5
226,6066,5
1377,4207,5
1915,616,4
1263,12869,5
1075,12471,3
1598,9678,2
3509,2053,1
10119,6529,5
182,12793,5
405,10126,4
10263,6613,4
4497,15164,4
5344,3288,4
1019,2826,3
10156,12075,5
5285,3259,5
1674,11919,4
2413,13565,2
649,7713,4
381,7680,4
1601,15158,4
8669,12454,1
1911,11798,4
286,6140,5
109,10341,5
1662,1316,5
542,7689,3
7870,6212,3
8611,6149,5
119,9892,4
61,12208,5
153,14325,3
356,6167,3
1607,8921,4
127,49,3
6219,4157,5
957,6023,3
7363,12667,5
2384,4812,2
1237,1323,4
7765,5443,5
356,482,4
334,33,4
4446,11462,5
17372,14977,5
48,12401,4
2589,11998,4
17103,14434,2
9574,8637,5
4884,4640,4
175,6081,5
454,6858,5
1732,12332,5
17596,15899,3
2959,1555,4
1203,7204,2
3674,14466,2
106,6991,2
3852,12016,1
1100,89,5
2374,797,5
200,1319,5
2964,12329,4
62,8591,5
1381,13437,5
1211,98,5
8174,12105,3
209,6140,4
1905,13498,5
6037,14428,4
115,8102,2
11822,7643,5
10333,6643,4
160,7426,5
2058,2170,5
3591,2163,5
200,9783,5
454,152,4
1887,11791,4
8033,6317,4
1788,3796,4
299,11390,5
211,6119,5
1991,13978,5
3764,2267,4
10508,6701,4
928,77,4
4990,3165,4
17527,15459,4
1974,3046,5
2086,2207,4
2385,10232,5
6994,4241,4
3004,6835,4
356,13169,3
6265,4186,5
1717,13698,5
3364,1936,5
3215,1827,4
5715,8591,4
200,4207,4
147,14398,5
823,6019,3
3005,7720,2
2073,12040,3
1848,4690,4
13356,11496,5
4573,6448,5
1257,2492,4
6076,4130,5
5447,10466,5
7742,5373,3
9998,12251,5
252,12105,4
6514,6213,5
1333,105,5
6849,10746,2
1607,429,1
40,1104,3
356,64,2
4161,7632,4
11740,7605,5
2111,9348,5
11434,7438,5
819,8487,4
4160,6456,5
7525,4846,5
4582,4002,4
1171,12314,5
1507,1881,4
1075,10093,4
356,12118,5
818,6074,5
4551,13227,2
342,33,4
861,14371,4
4722,7198,5
3578,11496,3
9496,8705,4
1824,9793,4
15609,12342,5
1648,3159,5
41,6413,3
10639,6790,5
4136,8327,5
15546,12326,5
4542,8085,5
1565,4016,5
5870,7404,4
249,10099,5
3959,2253,1
355,10515,5
2467,12005,5
2001,1160,5
8940,7332,5
2505,12975,4
5056,3173,5
1869,5698,5
5005,3203,4
521,6658,4
339,6737,5
1127,13760,4
12222,7879,2
205,6420,2
1711,14396,5
2930,1447,4
12024,9077,4
7430,6917,1
356,321,4
728,11918,4
5803,3947,3
7010,4250,5
8024,6456,4
8936,10121,4
7933,15384,4
27,6246,5
3826,7680,4
1607,13009,4
2124,7296,3
24,11908,5
2606,13199,4
119,666,2
155,14357,3
9072,6159,4
11708,10156,5
12904,8947,5
12938,9342,5
200,12098,4
3448,1992,5
70,7645,5
841,4207,5
7949,5377,5
726,56,4
15967,12516,5
4234,4186,5
1012,4196,5
6038,12078,4
3267,12263,5
3864,12326,4
14683,11963,5
1349,4172,5
1815,349,2
3119,1670,5
549,12308,3
3908,6125,4
13954,10930,5
5813,9237,5
5293,12468,3
1360,1611,5
6425,4168,5
1095,11032,4
7666,5049,4
356,12502,5
9997,6382,5
14862,12033,5
3835,7617,4
2843,12605,3
13151,9314,5
3422,13189,2
119,8138,2
6805,4201,5
1951,447,4
13106,9264,3
200,6762,4
2775,14223,5
4807,2796,5
362,11649,2
223,14350,2
1127,676,4
11065,7171,5
937,77,4
10511,12329,4
767,13937,4
40,5699,3
1127,13622,5
21,33,3
27,775,3
2624,7939,5
3741,6068,5
2608,1177,5
3346,1919,5
8373,11921,2
3795,2252,5
2389,11648,4
1915,626,4
6231,4157,4
1333,8514,4
807,5475,3
6519,12272,5
17432,15045,4
2130,664,5
6,4131,4
105,11490,5
7734,6833,1
8982,14555,3
15353,12243,3
356,9618,4
1938,447,5
6215,4167,5
3797,4641,4
301,15198,4
7745,6196,5
1631,9280,3
957,6097,4
715,53,4
12861,8891,5
3252,3744,5
5,12015,5
161,14961,2
2793,5738,5
4727,12000,4
5289,14599,5
14942,12088,5
1075,14279,2
16041,12701,5
248,11986,5
6238,6129,5
2356,5122,4
4209,7695,5
356,458,5
1333,14637,2
15285,12194,4
4727,3182,3
1872,9241,4
44,7713,3
3962,14432,3
2180,696,4
380,14329,4
562,15553,4
186,4115,5
40,9801,3
1607,8549,3
282,6161,5
1343,15194,5
817,14561,4
108,6239,5
1260,7849,5
1249,3898,4
2384,12188,2
7362,4620,5
14497,11749,5
2960,1692,5
2070,12439,5
5370,10278,5
11934,12276,2
3258,10568,4
6003,12296,4
4150,6272,3
9124,12015,4
8268,12121,5
1075,286,2
1711,8303,2
10750,10578,5
8237,6159,4
128,34,3
12145,10989,5
20,7617,5
8108,7483,5
188,109,3
87,6068,2
548,7775,4
17557,15616,5
119,9976,1
12,1,3
5747,7796,5
1010,6728,5
3616,7442,4
401,14450,4
249,6163,4
4490,13040,5
8653,7473,5
551,314,1
321,2230,5
1040,2323,4
4783,2735,3
3786,7893,4
188,10713,5
200,5414,5
2073,2761,5
4652,13368,4
2877,8503,5
7030,4279,4
2,6074,4
1788,14689,3
6107,4138,4
1545,12021,5
1648,10636,4
2456,13347,1
1062,12211,5
2224,717,5
1333,9982,5
188,386,4
38,12128,4
12745,8698,5
1019,9136,4
24,12064,3
2455,6289,4
226,6027,5
1651,15305,4
1451,196,4
361,12105,5
401,12342,2
4398,2607,3
890,10206,4
355,240,5
9515,6267,3
3347,12690,5
3716,7726,4
1330,15025,4
14467,15335,3
10022,6406,5
80,6119,5
11020,8705,5
9704,6291,5
6433,4168,5
2207,690,4
10916,6968,3
1075,7931,4
14835,12021,5
1911,12192,4
862,13322,4
8204,6032,4
5217,4186,4
356,9646,4
1068,7358,4
4180,14488,5
12397,8053,4
3046,9268,2
1075,86,4
188,12897,3
1260,12716,4
2073,5614,4
871,4157,5
6005,6032,5
11008,7087,1
4679,7142,2
5412,15300,5
5038,7529,4
8916,6363,5
2404,5729,5
1607,9133,5
2793,10314,4
3484,10599,3
317,4142,5
16454,13241,4
1330,278,4
1863,3020,4
953,920,4
562,9256,5
11856,7667,5
9974,15409,4
8648,7534,5
13423,12157,4
7939,12454,5
9901,6328,4
333,13037,4
771,14050,4
3798,2230,4
3926,2252,5
150,2263,2
103,10871,5
1068,9079,4
4554,10314,5
310,174,4
129,12789,5
1493,8030,4
289,83,5
27,6217,3
2034,14272,3
2811,1302,5
1880,10288,5
788,86,5
12276,7912,5
6686,4186,5
4247,2312,5
4537,2421,5
487,6194,5
11919,12357,2
2751,1226,5
1163,5146,4
15506,12331,4
10126,6529,5
2606,8302,5
2955,10182,5
1827,9208,5
1359,14354,3
2589,11961,5
161,7689,4
478,14361,1
2993,11900,5
276,2213,5
1656,8402,2
3484,4463,4
8889,6120,5
2759,6323,4
8144,10313,4
10260,12203,5
119,877,4
2616,7696,5
1561,13164,5
1724,314,4
9726,14311,5
2858,5504,5
237,21,1
980,4584,3
800,12104,5
186,5510,4
205,6107,5
356,7189,5
11715,7589,4
167,6101,1
309,6314,3
15036,12104,5
1598,254,4
10501,6701,5
175,6397,4
4437,14507,5
998,12361,5
5845,12241,1
300,2865,4
2203,687,4
7741,7387,5
10431,6698,5
2858,5229,5
5,6119,5
226,6565,5
1203,4998,4
295,14514,3
1592,11005,5
14861,12033,5
1249,937,1
62,9338,5
356,9583,3
1257,5871,4
3304,5761,4
4532,8422,5
3631,6067,4
249,6196,4
12187,7857,4
4154,2279,2
6278,4523,5
228,25,4
1343,2543,2
157,6108,5
160,1177,5
2058,2042,4
10812,6867,4
2493,12432,3
1788,3766,4
14761,12338,2
3664,6032,4
973,11396,2
4624,2528,3
161,6905,2
3331,1902,4
1966,13717,4
4571,6032,3
4197,10673,4
8398,6120,4
1353,8970,3
1143,2344,3
3811,14326,5
1343,13486,5
220,15973,4
301,15437,5
2597,12015,5
11152,7332,5
16117,12959,5
4529,15034,4
375,68,3
252,12069,5
9155,6760,5
1360,11964,4
1075,7245,3
3371,1940,4
5679,14326,1
15637,12357,2
161,6261,4
3314,7169,1
10150,6560,3
796,11920,4
8798,6119,5
1314,103,5
2322,7423,5
1075,8744,4
1075,9179,3
6641,6700,4
3840,6120,4
943,13393,3
15576,12332,5
14373,11925,5
8912,6125,5
9131,15035,3
4195,4186,4
1769,15614,4
3313,1940,5
1257,12494,5
1353,6601,1
6010,4127,2
304,2275,4
3786,10186,5
40,9693,4
1829,383,3
2153,680,4
12169,12385,1
126,7378,2
388,7628,1
12998,9164,5
279,9270,4
9401,6241,5
2793,15263,1
1753,2738,2
3338,1911,4
106,12252,1
9042,6159,5
56,4554,4
3870,12044,5
11231,7332,5
1786,7244,4
15236,15045,3
1684,12080,5
182,14496,4
1607,2557,3
5734,11441,4
6132,10106,4
826,12133,5
11654,7584,5
62,15286,5
13415,10187,5
12206,7864,4
2322,14528,3
37,6032,3
8106,6009,4
16174,12992,5
6913,4207,3
872,6068,5
1890,15859,4
5984,6115,2
5326,8302,5
10432,15028,5
1711,15041,3
105,11180,5
378,7776,4
14,11971,5
8259,6037,4
2070,14460,3
1915,10069,3
1257,792,4
4557,6762,4
13658,10351,5
7722,5080,5
4875,14258,4
12510,8302,5
6084,12100,4
9555,8125,5
60,14338,5
10577,6746,5
35,14416,5
3583,2146,5
5882,11060,5
106,15078,3
1534,4556,4
127,37,2
7619,14758,5
413,5040,3
3692,2219,4
1886,6238,5
8817,6328,5
14545,11901,5
1607,7554,5
1607,11903,3
237,4130,5
7595,5067,3
363,6166,5
3788,2228,5
412,7411,5
23,2240,4
1915,2675,4
299,10432,5
8150,12105,5
6003,7732,5
2322,14552,4
825,11984,4
6616,10197,5
61,4467,5
1154,2334,3
6383,6701,5
3533,10361,4
16317,14312,5
3119,12697,5
125,11,5
1391,3488,2
1227,4206,5
4069,5067,4
1249,15633,4
13406,13181,2
11663,7584,2
7170,14559,4
437,14326,3
307,7423,2
2457,2303,5
1343,13536,1
14,6017,4
1615,271,2
3842,2246,5
39,7070,2
95,6165,4
461,10168,4
15558,12467,4
12814,8791,5
17545,15929,3
1369,2142,4
3443,5075,5
17608,16015,4
2363,796,3
11270,7372,5
749,14385,3
1075,13419,4
1686,6097,5
747,92,5
7716,6288,5
1829,13656,3
1333,14801,3
2878,12490,5
3643,7628,2
1075,431,3
14576,12016,4
1740,6769,3
1575,8249,5
1077,86,2
3613,2213,4
9110,6161,5
356,7622,4
225,48,3
11541,7521,5
40,5639,4
1786,2991,3
1073,7720,4
2033,9995,4
2817,1350,3
5143,4113,5
10714,13382,5
145,1398,4
1068,4584,5
4961,14520,4
2544,6511,4
8628,6278,5
4131,2276,4
1353,8837,4
2224,11573,5
11481,8302,5
119,3120,4
4308,4461,5
9483,7332,5
1615,4547,5
1393,9848,2
1323,13026,2
5629,5700,3
7681,5055,5
1333,9530,5
13177,9441,2
27,7813,3
1020,388,5
15072,12105,5
4620,2525,3
278,7184,1
16369,13181,4
409,6623,4
2426,7477,5
3340,2523,4
384,7661,5
3797,4130,4
1782,15506,5
4982,14326,5
1674,1108,3
2070,9555,5
1384,6858,5
3034,10176,5
4580,6019,5
106,2672,2
15054,12105,5
2745,7407,4
1768,2333,3
1063,85,5
16429,13222,5
1263,6435,5
14374,11559,4
67,6068,5
5628,8892,5
8382,6068,4
1896,4812,4
957,6702,4
1333,2823,4
6512,12516,5
16958,14332,5
4,56,5
16834,13930,2
5685,13308,4
322,6016,2
313,12109,5
1618,13220,4
1607,15571,3
5984,6573,4
200,13381,5
1607,14477,4
2770,10488,4
5463,16050,4
2224,4023,5
3168,8565,1
8151,6016,4
7711,12256,5
1721,6939,5
1153,2306,4
200,7807,3
1607,9319,5
2960,1542,4
1140,11520,4
41,12256,5
1127,4908,5
3612,7423,4
208,6089,4
1396,7506,4
1618,4608,5
12665,8600,5
3912,10183,5
3909,7435,3
4187,2295,5
4446,6599,5
3654,6166,5
3833,4137,5
362,14329,4
9723,6293,5
6611,4180,5
1824,2826,5
7055,4292,4
129,1181,4
6755,7820,5
11250,7363,4
2107,626,5
903,75,5
39,6939,3
4707,13419,4
13108,9264,1
15829,12442,5
1915,7309,3
860,4606,5
2716,14315,4
175,6325,4
2349,6261,5
108,5264,5
1145,12480,5
2149,6181,5
13507,10686,5
1799,3842,4
15190,12136,5
247,7422,5
175,6131,1
3344,1915,4
12,11920,5
5246,7779,2
15011,12102,5
1343,14653,4
5789,3940,4
12250,7893,4
163,2249,5
8029,11249,5
200,8805,5
1536,6791,5
2032,4812,2
11126,7332,5
4389,2344,1
957,6573,4
8951,6141,5
562,936,5
3971,2297,4
5407,10129,4
3632,14436,4
2576,1167,3
39,14082,5
8545,6074,5
3223,7352,4
4918,3154,5
1823,390,2
16605,13419,5
2067,7198,4
15213,12467,5
28,7577,5
1911,14169,5
2302,6565,5
159,14435,3
11352,7391,5
10387,6793,4
1915,14237,3
3392,11057,4
685,12467,4
1607,5433,3
3650,2217,5
10499,6701,5
24,11918,4
1257,6792,5
2259,3839,4
1833,447,5
1260,6897,5
1575,13683,5
2581,4117,4
285,6101,3
2004,7154,3
2063,15997,5
1603,257,5
1911,12675,5
1393,12740,4
12532,8302,5
2259,8906,5
2322,2251,5
562,13925,3
12667,8603,4
1075,6314,4
4562,3173,5
5344,5405,1
1607,15088,4
380,7715,5
1598,9783,5
14570,11915,5
5626,15872,1
147,10165,5
3909,6106,5
3606,10143,5
3211,14436,4
1260,13385,4
3749,2227,4
4242,3173,3
11388,7423,5
300,6267,3
1644,8390,5
4475,2357,4
6690,4186,5
6333,6660,4
200,1384,5
15647,12362,4
1717,13899,3
4500,3272,5
2099,9776,5
12486,8241,5
14615,11924,5
5574,8000,5
8268,6045,5
4659,2575,5
3886,2252,5
4570,15693,3
1911,2188,5
1911,10335,4
5060,6241,5
2489,930,5
1075,14109,2
13365,10237,5
40,1128,3
2606,1177,5
645,53,4
11876,7671,5
1091,6061,4
5920,6163,5
6568,4177,4
17478,15192,4
17496,15228,1
1781,8302,5
270,4207,3
461,10536,3
4802,2792,4
2456,11543,5
1848,9348,4
352,6119,5
1015,83,5
1522,1101,3
461,13116,3
9417,6246,5
40,3067,2
1517,11496,5
1632,6885,5
3803,8725,5
203,48,5
2404,15333,4
2036,11763,4
7353,12959,5
992,6019,4
4004,2260,5
1491,6629,2
4446,10910,5
10973,7047,4
1393,14344,4
1522,11545,5
62,7194,5
876,2598,3
8258,6036,5
6952,12232,5
11653,14325,5
40,5631,3
1286,4609,5
15995,12600,4
5926,12193,5
1257,2939,4
771,2343,4
171,11920,5
352,4142,5
4391,2733,4
8525,6068,3
9508,7802,4
4916,12007,4
14487,11693,5
3866,2250,2
562,15691,4
3407,1978,5
8732,6119,5
8275,6819,4
7673,5049,5
167,14384,1
14602,11920,1
2099,10052,3
4,7584,4
1260,3474,5
2285,6889,4
4407,8408,4
13713,12276,5
301,10018,2
1272,4186,5
28,7566,5
182,5357,3
10795,6863,5
1571,250,4
5589,3640,4
1570,4715,5
1359,12182,4
159,14397,3
1607,2545,4
678,53,3
5787,13440,3
438,7729,4
13307,10139,4
4039,12975,5
38,6113,3
5407,4222,5
12087,7802,5
2000,13983,4
106,196,3
16949,14326,4
2612,4140,5
16130,12975,5
3729,2267,4
23,11984,4
194,6141,5
1795,343,4
247,6728,5
1974,13656,4
3136,1694,4
15346,12242,4
2937,1455,3
4264,14515,3
804,248,4
5858,7021,4
13780,12462,5
5377,3326,5
6287,4157,4
161,12313,4
7428,4740,5
145,11,5
10432,14640,5
1668,12490,5
3506,2046,4
1765,333,2
444,344,1
3890,14476,2
40,9133,3
1203,9702,4
4810,2799,3
15255,12231,3
61,15505,4
41,6134,3
12483,8240,5
12394,13064,4
3751,6119,5
2070,7880,4
1538,13303,4
119,15032,3
7321,13164,5
6005,12089,4
9364,6239,5
227,7467,5
5656,3735,5
301,15944,4
161,15078,1
7683,12134,3
1607,11587,5
1708,9371,5
16428,13220,4
454,6799,5
3383,10659,5
2602,1176,5
1343,15298,5
1393,787,5
6616,6701,5
807,2529,3
461,12915,5
2500,943,5
13249,10084,4
12438,8205,4
1492,13250,4
2555,3173,5
6905,4207,4
2135,12309,4
1353,13449,4
1579,13356,4
12526,8302,5
852,7402,4
2070,14073,5
301,577,4
1333,8093,2
1007,83,5
393,11995,5
28,6420,5
2148,11920,5
842,65,5
3575,12252,2
4289,12340,4
1353,396,4
11281,12101,4
1848,15567,3
2067,16082,2
14995,12101,5
9910,12870,5
1260,14324,4
5677,3744,5
4951,3625,5
1133,12289,5
1203,13025,4
13151,9783,5
2577,4212,5
40,6616,4
1068,315,3
5818,4057,3
2404,5718,4
3769,2227,5
7563,10266,5
6242,6806,5
11717,7589,5
106,13163,3
205,6012,3
5925,7378,3
3220,1829,5
8267,6043,5
4483,8846,4
119,15970,2
1715,4757,4
16536,14920,4
119,7708,4
7074,4340,4
7597,5033,4
8197,12015,4
1127,10049,5
3007,1642,3
1452,8907,5
6730,4244,4
1904,12468,4
8013,5567,5
4278,11966,4
170,13199,4
356,12156,4
791,6376,4
1911,3188,5
6909,4207,3
1343,8572,4
330,6428,4
208,6113,4
2958,1459,5
17331,14555,4
4312,12331,3
70,2276,4
1343,9147,4
1245,101,5
362,6790,4
11475,7480,5
7685,14326,2
6888,12268,4
1075,4682,2
5469,8177,5
1393,11721,5
2520,2406,3
2574,9862,3
15857,14476,2
4726,6937,3
27,12231,3
1075,5857,4
8016,5574,4
5046,14516,4
14691,14326,4
408,15062,4
5648,5473,5
409,14426,2
1068,14216,4
11424,11968,3
1153,796,4
1075,14264,3
8050,12920,5
7471,4674,1
8717,12134,4
2693,1189,4
1391,12803,3
11899,12015,5
1156,13393,2
8605,6101,4
2332,787,5
1260,7951,5
106,6946,3
1732,2289,4
218,6272,4
615,14399,3
598,12105,5
2084,15628,4
9688,6291,3
562,8162,5
1607,10418,5
391,62,4
957,7388,5
9998,6382,5
655,5046,5
411,6044,2
1359,7560,5
15776,12417,5
3882,6097,5
8996,6691,3
167,14395,3
702,6741,2
973,13822,5
16906,14329,5
3327,10632,5
1607,13960,4
875,13588,5
3389,4472,5
4028,13649,4
6112,6011,4
1949,2476,5
1268,7870,3
4958,7919,5
1452,7070,2
432,1177,5
1175,2554,4
1839,6937,5
5877,4414,5
15540,12326,5
776,11921,3
1838,9241,5
2615,4148,4
13381,10179,5
1973,9234,5
